id	name	rights	display	rationale
exhibits/1941/Encyclopedie_Prospectus-Diderot-1751.xml	Encyclopédie, ou Dictionnaire Raisonné des Sciences	copyrighted	Published 1950; Facsimilie reproduction, Paris: Imprimerie Nationale; Atelier du Livre d'Art et de l'Estampe, Rue des Frères Beaumont, 59128 Flers en Escrébieux, Tél : 03 27 93 70 70, Fax : 03 27 93 70 13, contact@imprimerienationale.fr	Fair Use, Licensed, or Public Domain
exhibits/1941/Rosaland_Franklin-DNA-Maddox-p154-2002.xml	Rosalind Franklin: The Dark Lady of DNA	copyrighted	copyrighted HarperCollins; claiming fair use on grounds of amount, transformative use, affect on market and importance to presentation	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Lynette_Fromme-Postcard-April_25_1975-01-AB.xml	[Postcard from Lynette Fromme, April 25, 1975]	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Lynette_Fromme-Postcard-April_29-01-AB.xml	[Postcard from Lynette Fromme to David Nicolaus, April 29, 1975]	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Lynette_Fromme-Postcard-Feb_1975-01-AB.xml	[Postcard from Lynette Fromme to David Nicholaus, February 1975]	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Washinton_Star-Sept_6_1975-Lynette_Fromme.01.xml	The Washington Star, Front Page	copyrighted	Ceased production in 1981	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Washinton_Star-Sept_6_1975-Lynette_Fromme.02.xml	The Washington Star, Page A-4	copyrighted	Ceased publication in 1981	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-Ford-assassin-Fromme.xml	Fromme Fires Co-Counsel	copyrighted	Most likely copyrighted by AP	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-Lindbergh-Hauptmann_photos.xml	[Montage of Three Photographs of Bruno Richard Hauptmann on Trial]	copyrighted	Scheafer worked for Acme but image not found as montage on Corbis (center image is there), nor on Proquest Historical Newspapers or Google Image search.  Check with Corbis http://www.corbisimages.com/?gclid=CjwKEAiAveWnBRCzjqf4zpuUkGYSJABcoZbHJByIYe0TOtTaXCup6EACOQUCk-AkuTHQ2KVv-sM2bxoCiO7w_wcB&amp;gclsrc=aw.ds&amp;dclid=CJSQ9N7ilMQCFRAGgQod064AMg	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-Lindbergh-Sept_22_1934-01.xml	Link Hauptmann to Kidnap Ladder: Traced to Lindy Home	copyrighted	Not located in New York Journal American Collection at Harry Ransom Center (see http://norman.hrc.utexas.edu/nyjadc/gallery.cfm#navtop). Contact Harry Ransom Center, The University of Texas at Austin, 300 West 21st Street, Austin, Texas 78712; No Rights contact, fill in form: http://www.hrc.utexas.edu/contact/	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-Lindbergh-Sept_22_1934-02.xml	Traced to Lindy Home: Link Hauptmann to Kidnap Ladder	copyrighted	Not located in New York Journal American Collection at Harry Ransom Center (see http://norman.hrc.utexas.edu/nyjadc/gallery.cfm#navtop). Contact Harry Ransom Center, The University of Texas at Austin, 300 West 21st Street, Austin, Texas 78712; No Rights contact, fill in form: http://www.hrc.utexas.edu/contact/	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-Lindbergh-coin.xml	The Charles Lindbergh Flight (26th Commemorative)	copyrighted	C. Franklin Mint Copyright Agent, Delivery Agent, Inc. Department; 300 California Street, Third Floor; San Francisco, CA 94104; phone: (415) 696.5768; fax: (415) 358.5661; e-mail: copyright@deliveryagent.com; Note: Sequential Brands Group purchased Franklin Mint.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Leopold and Loeb/HV6248_L43_L54_1958-C-Life_Plus_99_Years.xml	Life Plus 99 Years	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Leopold and Loeb/MS0412-C-Leopold_and_Loeb-Courthouse_Crowds-July_24_1924.xml	[Crowd outside Courthouse Building during Leopold and Loeb Trial]	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Leopold and Loeb/MS0412-C-Richard_Loeb-Slain_in_Prison-Jan_28_1936.xml	Dickie Loeb Slain in Prison	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Leopold and Loeb/The_San_Fransisco_Call-Aug_28_1924.xml	[Leopold and Loeb Case Headline]	copyrighted	Copyright owned by San Francicso Examiner	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/Compulsion-M_Levin-1956-cover.xml	Compulsion	copyrighted	c. November 1957, Pocket Books Cardinal Edition (now Simon and Shuster). Simon and Schuster, Inc., Attn: Permissions Dept., 12th floor, 1230 Avenue of the Americas, New York, NY 10020; or fax your request on official letterhead to: (212) 698-7284; Email: permissions@simonandschuster.com - See more at: http://www.simonandschuster.biz/biz/rights-and-permissions#sthash.UF8WS3s4.dpuf  OR http://www.simonandschuster.biz/biz/rights-and-permissions	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-Bonnie-Clyde-movie_photo.xml	Bonnie and Clyde	copyrighted	c. Warner Bros - Seven Arts (now Warner Bros Pictures., owned by Kinney National Company) see http://www.warnerbros.com/studio/services/clip-and-still-licensing JULIE HEATH, Vice President, Clip &amp; Still Licensing Department, Warner Bros. Entertainment, Inc., 4000 Warner Boulevard, Burbank, California 91522, Phone: (818) 954-1853; Fax: (818) 954-3817; E-mail: clipandstilldept@warnerbros.com, Recorded Information Line: (818) 954-2298	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-Bonnie-Clyde-novelty_money.xml	[Bonnie &amp; Clyde $100,000 Novelty Bill]	copyrighted	c. ICI AAC, American Art Classics, Inc.,1627 Wildwood Rd, Clearwater, FL 33756 USA, Phone: 727-683-7400, Fax: 775-582-3971, E-Mail: americanartclassics@gmail.com	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-BostonStrangler-movie_photo.xml	The Boston Strangler	copyrighted	c. 20th Century Fox (P.O. Box 900, Beverly Hills, CA 90213-0900; tel: 310-369-1000; fax: 310-369-4647)	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-C-Compulsion-1959.xml	"""Compulsion"""	copyrighted	c. 20th Century Fox (P.O. Box 900, Beverly Hills, CA 90213-0900; tel: 310-369-1000; fax: 310-369-4647)	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-C-Jack_Webb-Time-March_15_1954.xml	[Time Magazine Cover Portrait of Jack Webb, Star of 'Dragnet']	copyrighted	c. Time Magazine; claiming fair use due to: teaching, research, non-profit educational institution, transformative, published work, important to educational objectives,   small quantity, user owns copy, no significant effect on the market	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-C-Lindbergh-Movie-1977.xml	The Lindbergh Kidnapping Case	copyrighted	c. Columbia Pictures Industries; Not found in The Motion Picture and Television Photo Archive, Getty or Corbis ; Please contact Sony Pictures Film Clip &amp; Still Licensing at FilmClips@spe.sony.com or call 310.244.7306 for recorded licensing instructions.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-Frank_James-movie_photo.xml	[Film Still from 'The Return of Frank James']	copyrighted	c. 20th Century Fox (P.O. Box 900, Beverly Hills, CA 90213-0900; tel: 310-369-1000; fax: 310-369-4647)	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/MS0412-Leopold-Loeb-trial.xml	Grolier Story of America Subscription Card: The Trial of Nathan Leopold and Richard Loeb (#75-13)	copyrighted	C. Grolier Incorporated, a subsidiary of Scholastic, Inc.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/Murder_Can_Be_Fun-no.12-J_Marr-1990.xml	The Art of Murder	copyrighted	c. John Marr, johnmarr1@yahoo.com. PO Box 640111. San Francisco, CA 94164	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/Murder_Can_Be_Fun-no.14-J_Marr-1992.xml	Please Mr. Postman Don't Shoot	copyrighted	c. John Marr, johnmarr1@yahoo.com. PO Box 640111. San Francisco, CA 94164	Fair Use, Licensed, or Public Domain
exhibits/Photography/20150417SG028.xml	[Baby Brownie Camera]	copyrighted	Lender granted copyright.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-E_Goodpasture-scrapbook.xml	[Dr. Ernest W. Goodpasture in His Lab]	copyrighted	"Photo possibly taken c1937 by William Gunter, Jr. at VUMC. Per Eskind Library website, ""Copyright is retained by the authors of items in these papers, or their descendants, as stipulated by United States copyright law.""  No Goodpasture or Gunter descendants have been located. Maker undetermined. Fair use."	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-W_Gunter-Scrapbook.xml	[William Gunter, Jr. Autopsy Technician and Photographer]	copyrighted	"Per Eskind Library website, ""Copyright is retained by the authors of items in these papers, or their descendants, as stipulated by United States copyright law.""  No Goodpasture or Gunter descendants have been located. Maker undetermined; Fair Use."	Fair Use, Licensed, or Public Domain
exhibits/Photography/FreedomPress_Camera_12.xml	[Jack Corn's Nikon Camera]	copyrighted	Corn granted rights to Vanderbilt for the 2012 exhibition.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Heart of the Mosquito Anopheles Gambiae.xml	[Heart of the Mosquito Anopheles Gambiae]	copyrighted	Permission pending from Dr. Hillyer, Department of Biological Sciences.  Dr. Julian F. Hillyer, Associate Professor, Vanderbilt University, Department of Biological Sciences and Institute for Global Health, VU Station B, 35-1634, Nashville, TN 37235-1634; email: julian.hillyer@vanderbilt.edu; phone: 615-343-2065; www.vanderbilt.edu/hillyerlab; https://medschool.mc.vanderbilt.edu/biosci/bio_fac.php?id3=16975	Fair Use, Licensed, or Public Domain
